x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
768.,0.,768.,0.06,768.,296.28,768.,0.010024,768.,2779.
769.,-0.07,769.,0.06,769.,293.84,769.,0.01006,769.,2793.
770.,-0.08,770.,0.04,770.,290.12,770.,0.010008,770.,2807.
771.,-0.05,771.,0.03,771.,287.19,771.,0.010012,771.,2822.
772.,-0.04,772.,0.06,772.,283.41,772.,0.010012,772.,2836.
773.,-0.1,773.,0.04,773.,279.45,773.,0.010004,773.,2850.
774.,-0.03,774.,0.,774.,280.55,774.,0.010004,774.,2864.
775.,-0.06,775.,0.01,775.,279.82,775.,0.010016,775.,2878.
776.,-0.11,776.,0.03,776.,275.79,776.,0.010016,776.,2892.
777.,-0.06,777.,0.01,777.,274.57,777.,0.01002,777.,2906.
778.,-0.08,778.,-0.02,778.,276.71,778.,0.010004,778.,2921.
779.,-0.05,779.,-0.,779.,274.88,779.,0.010028,779.,2935.
780.,-0.09,780.,0.02,780.,274.14,780.,0.010016,780.,2949.
781.,-0.07,781.,-0.08,781.,276.28,781.,0.010016,781.,2963.
782.,-0.04,782.,-0.03,782.,273.84,782.,0.010028,782.,2977.
783.,-0.07,783.,0.05,783.,270.3,783.,0.010024,783.,2991.
784.,-0.13,784.,-0.04,784.,267.8,784.,0.010012,784.,3006.
785.,-0.08,785.,-0.06,785.,262.93,785.,0.010032,785.,3020.
786.,-0.06,786.,-0.01,786.,257.38,786.,0.010028,786.,3034.
787.,-0.1,787.,-0.04,787.,253.35,787.,0.010036,787.,3048.
788.,-0.09,788.,-0.06,788.,253.23,788.,0.010028,788.,3062.
789.,-0.02,789.,-0.01,789.,251.95,789.,0.010032,789.,3076.
790.,-0.01,790.,-0.03,790.,260.36,790.,0.010028,790.,3091.
791.,-0.05,791.,-0.1,791.,263.6,791.,0.010016,791.,3105.
792.,-0.02,792.,-0.09,792.,260.73,792.,0.010016,792.,3119.
793.,-0.07,793.,-0.05,793.,255.61,793.,0.010044,793.,3133.
794.,-0.09,794.,-0.05,794.,250.73,794.,0.010032,794.,3147.
795.,-0.08,795.,-0.08,795.,245.85,795.,0.010036,795.,3161.
796.,-0.03,796.,-0.08,796.,240.49,796.,0.010024,796.,3176.
797.,-0.05,797.,-0.05,797.,235.55,797.,0.010024,797.,3190.
798.,-0.04,798.,-0.09,798.,232.44,798.,0.010028,798.,3204.
799.,0.05,799.,-0.08,799.,233.11,799.,0.01004,799.,3218.
800.,-0.01,800.,-0.01,800.,238.17,800.,0.010016,800.,3232.
801.,-0.05,801.,-0.11,801.,238.78,801.,0.010024,801.,3247.
802.,-0.,802.,-0.12,802.,236.71,802.,0.010036,802.,3261.
803.,0.04,803.,-0.03,803.,237.86,803.,0.010024,803.,3275.
804.,-0.08,804.,-0.09,804.,238.53,804.,0.010028,804.,3289.
805.,-0.02,805.,-0.12,805.,234.69,805.,0.010032,805.,3303.
806.,-0.,806.,-0.08,806.,230.12,806.,0.010032,806.,3318.
807.,0.01,807.,-0.06,807.,227.62,807.,0.010016,807.,3332.
808.,-0.03,808.,-0.1,808.,224.75,808.,0.010012,808.,3346.
809.,0.03,809.,-0.06,809.,223.29,809.,0.01004,809.,3360.
810.,0.04,810.,-0.09,810.,225.,810.,0.010008,810.,3374.
811.,-0.01,811.,-0.09,811.,222.25,811.,0.010068,811.,3388.
812.,0.02,812.,-0.12,812.,218.96,812.,0.010024,812.,3403.
813.,0.07,813.,-0.11,813.,219.14,813.,0.010016,813.,3417.
814.,-0.01,814.,-0.05,814.,218.72,814.,0.010032,814.,3431.
815.,0.03,815.,-0.1,815.,217.07,815.,0.010024,815.,3445.
816.,0.06,816.,-0.1,816.,218.05,816.,0.010016,816.,3459.
817.,0.,817.,-0.07,817.,217.99,817.,0.01002,817.,3474.
818.,-0.01,818.,-0.06,818.,215.18,818.,0.010004,818.,3488.
819.,0.02,819.,-0.14,819.,212.25,819.,0.010016,819.,3502.
820.,0.06,820.,-0.08,820.,208.72,820.,0.010032,820.,3516.
821.,0.04,821.,-0.05,821.,204.45,821.,0.010016,821.,3530.
822.,-0.,822.,-0.09,822.,200.73,822.,0.01002,822.,3545.
823.,0.05,823.,-0.07,823.,198.6,823.,0.01002,823.,3559.
824.,0.08,824.,-0.03,824.,195.24,824.,0.010072,824.,3573.
825.,0.14,825.,-0.08,825.,195.36,825.,0.01002,825.,3587.
826.,0.07,826.,-0.1,826.,206.1,826.,0.010016,826.,3601.
827.,0.08,827.,-0.1,827.,207.13,827.,0.01002,827.,3616.
828.,0.06,828.,-0.07,828.,203.41,828.,0.010016,828.,3630.
829.,0.03,829.,-0.06,829.,199.51,829.,0.010008,829.,3644.
830.,0.09,830.,-0.09,830.,195.43,830.,0.010016,830.,3658.
831.,0.09,831.,-0.07,831.,190.,831.,0.010016,831.,3672.
832.,0.02,832.,-0.04,832.,185.67,832.,0.010008,832.,3687.
833.,0.07,833.,-0.08,833.,183.6,833.,0.010012,833.,3701.
834.,0.1,834.,-0.04,834.,180.97,834.,0.010008,834.,3715.
835.,0.09,835.,-0.04,835.,180.06,835.,0.01002,835.,3729.
836.,0.09,836.,-0.06,836.,183.47,836.,0.010008,836.,3743.
837.,0.15,837.,-0.03,837.,184.27,837.,0.010012,837.,3758.
838.,0.09,838.,-0.02,838.,183.05,838.,0.01002,838.,3772.
839.,0.06,839.,-0.03,839.,185.,839.,0.010076,839.,3786.
840.,0.08,840.,-0.09,840.,184.39,840.,0.010008,840.,3800.
841.,0.11,841.,-0.03,841.,179.39,841.,0.010012,841.,3814.
842.,0.08,842.,-0.02,842.,174.82,842.,0.010032,842.,3829.
843.,0.08,843.,-0.,843.,173.23,843.,0.010008,843.,3843.
844.,0.1,844.,-0.06,844.,169.14,844.,0.010068,844.,3857.
845.,0.16,845.,0.02,845.,166.71,845.,0.010012,845.,3871.
846.,0.1,846.,0.01,846.,167.19,846.,0.010016,846.,3885.
847.,0.11,847.,-0.06,847.,165.85,847.,0.010008,847.,3900.
848.,0.16,848.,-0.02,848.,162.56,848.,0.010012,848.,3914.
849.,0.09,849.,-0.02,849.,163.84,849.,0.010012,849.,3928.
850.,0.1,850.,-0.03,850.,163.11,850.,0.010028,850.,3942.
851.,0.18,851.,-0.01,851.,159.45,851.,0.010024,851.,3956.
852.,0.08,852.,0.04,852.,160.85,852.,0.010016,852.,3970.
853.,0.09,853.,0.01,853.,160.18,853.,0.010004,853.,3985.
854.,0.18,854.,-0.02,854.,157.86,854.,0.010056,854.,3999.
855.,0.13,855.,0.03,855.,156.03,855.,0.010024,855.,4013.
856.,0.11,856.,0.03,856.,154.45,856.,0.010008,856.,4027.
857.,0.11,857.,-0.02,857.,151.46,857.,0.010064,857.,4041.
858.,0.15,858.,0.02,858.,148.17,858.,0.010028,858.,4056.
859.,0.08,859.,0.03,859.,145.36,859.,0.010068,859.,4070.
860.,0.12,860.,-0.,860.,142.68,860.,0.010004,860.,4084.
861.,0.21,861.,0.03,861.,143.66,861.,0.010016,861.,4098.
862.,0.13,862.,0.09,862.,149.33,862.,0.010004,862.,4112.
863.,0.11,863.,0.01,863.,148.05,863.,0.010008,863.,4127.
864.,0.12,864.,0.01,864.,145.12,864.,0.010056,864.,4141.
865.,0.14,865.,0.06,865.,141.28,865.,0.010016,865.,4155.
866.,0.1,866.,0.11,866.,139.02,866.,0.010012,866.,4169.
867.,0.12,867.,0.,867.,136.77,867.,0.010004,867.,4184.
868.,0.14,868.,0.02,868.,133.47,868.,0.01006,868.,4198.
869.,0.1,869.,0.07,869.,129.45,869.,0.010072,869.,4212.
870.,0.13,870.,0.06,870.,125.55,870.,0.010004,870.,4226.
871.,0.18,871.,0.01,871.,123.6,871.,0.010008,871.,4241.
872.,0.13,872.,0.09,872.,125.61,872.,0.01006,872.,4255.
873.,0.1,873.,0.05,873.,125.55,873.,0.010004,873.,4269.
874.,0.13,874.,0.05,874.,129.27,874.,0.010012,874.,4283.
875.,0.17,875.,0.04,875.,130.79,875.,0.010012,875.,4297.
876.,0.09,876.,0.09,876.,127.07,876.,0.010008,876.,4312.
877.,0.08,877.,0.08,877.,123.66,877.,0.010052,877.,4326.
878.,0.16,878.,0.07,878.,121.1,878.,0.010064,878.,4340.
879.,0.13,879.,0.09,879.,117.07,879.,0.010008,879.,4354.
880.,0.09,880.,0.08,880.,112.93,880.,0.010068,880.,4369.
881.,0.17,881.,0.08,881.,111.34,881.,0.010068,881.,4383.
882.,0.15,882.,0.06,882.,111.89,882.,0.010012,882.,4397.
883.,0.08,883.,0.11,883.,109.94,883.,0.010004,883.,4411.
884.,0.1,884.,0.06,884.,109.88,884.,0.010008,884.,4426.
885.,0.17,885.,0.09,885.,109.45,885.,0.010064,885.,4440.
886.,0.14,886.,0.13,886.,106.58,886.,0.010004,886.,4454.
887.,0.09,887.,0.09,887.,108.41,887.,0.010024,887.,4468.
888.,0.15,888.,0.1,888.,111.1,888.,0.010064,888.,4482.
889.,0.1,889.,0.1,889.,109.45,889.,0.010008,889.,4497.
890.,0.03,890.,0.1,890.,105.61,890.,0.01006,890.,4511.
891.,0.09,891.,0.08,891.,103.53,891.,0.010068,891.,4525.
892.,0.12,892.,0.08,892.,100.,892.,0.010064,892.,4540.
893.,0.1,893.,0.12,893.,95.97,893.,0.010052,893.,4554.
894.,0.08,894.,0.1,894.,93.84,894.,0.010032,894.,4568.
895.,0.13,895.,0.1,895.,91.28,895.,0.010016,895.,4582.
896.,0.12,896.,0.14,896.,90.,896.,0.010028,896.,4597.
897.,0.08,897.,0.12,897.,93.84,897.,0.010012,897.,4611.
898.,0.14,898.,0.08,898.,96.4,898.,0.010028,898.,4625.
899.,0.11,899.,0.09,899.,93.23,899.,0.01002,899.,4639.
900.,0.05,900.,0.13,900.,90.91,900.,0.01002,900.,4654.
901.,0.13,901.,0.08,901.,91.28,901.,0.010016,901.,4668.
902.,0.14,902.,0.08,902.,89.27,902.,0.010024,902.,4682.
903.,0.05,903.,0.14,903.,86.1,903.,0.01002,903.,4696.
904.,0.06,904.,0.11,904.,83.53,904.,0.010016,904.,4711.
905.,0.15,905.,0.11,905.,79.08,905.,0.010024,905.,4725.
906.,0.12,906.,0.18,906.,75.55,906.,0.010016,906.,4739.
907.,0.06,907.,0.15,907.,73.84,907.,0.01004,907.,4753.
908.,0.09,908.,0.11,908.,72.38,908.,0.010016,908.,4767.
909.,0.15,909.,0.14,909.,73.17,909.,0.010032,909.,4782.
910.,0.09,910.,0.14,910.,80.61,910.,0.010036,910.,4796.
911.,0.12,911.,0.14,911.,82.56,911.,0.010024,911.,4810.
912.,0.09,912.,0.12,912.,79.51,912.,0.010032,912.,4825.
913.,0.07,913.,0.16,913.,75.55,913.,0.010024,913.,4839.
914.,0.06,914.,0.15,914.,71.28,914.,0.010032,914.,4853.
915.,0.11,915.,0.11,915.,66.34,915.,0.010028,915.,4867.
916.,0.08,916.,0.18,916.,61.77,916.,0.010024,916.,4882.
917.,0.04,917.,0.14,917.,58.23,917.,0.01002,917.,4896.
918.,0.08,918.,0.1,918.,55.61,918.,0.010032,918.,4910.
919.,0.11,919.,0.14,919.,55.85,919.,0.010024,919.,4924.
920.,0.08,920.,0.15,920.,60.12,920.,0.010028,920.,4939.
921.,0.06,921.,0.14,921.,60.61,921.,0.010024,921.,4953.
922.,0.12,922.,0.17,922.,59.14,922.,0.010024,922.,4967.
923.,0.11,923.,0.17,923.,60.43,923.,0.010036,923.,4981.
924.,-0.01,924.,0.15,924.,60.06,924.,0.01004,924.,4996.
925.,0.11,925.,0.14,925.,56.34,925.,0.01002,925.,5010.
926.,0.11,926.,0.14,926.,52.38,926.,0.010036,926.,5024.
927.,0.07,927.,0.14,927.,50.36,927.,0.010036,927.,5038.
928.,0.11,928.,0.15,928.,48.23,928.,0.010024,928.,5053.
929.,0.13,929.,0.16,929.,46.71,929.,0.010036,929.,5067.
930.,0.1,930.,0.19,930.,46.46,930.,0.01004,930.,5081.
931.,0.06,931.,0.17,931.,44.02,931.,0.010024,931.,5095.
932.,0.11,932.,0.14,932.,42.68,932.,0.01002,932.,5110.
933.,0.11,933.,0.15,933.,43.6,933.,0.010028,933.,5124.
934.,0.06,934.,0.18,934.,42.44,934.,0.01002,934.,5138.
935.,0.06,935.,0.13,935.,40.73,935.,0.010024,935.,5152.
936.,0.14,936.,0.15,936.,42.01,936.,0.01002,936.,5166.
937.,0.03,937.,0.19,937.,41.89,937.,0.010024,937.,5181.
938.,0.06,938.,0.14,938.,39.45,938.,0.010016,938.,5195.
939.,0.07,939.,0.14,939.,36.95,939.,0.010032,939.,5209.
940.,0.06,940.,0.18,940.,33.17,940.,0.01002,940.,5223.
941.,0.01,941.,0.15,941.,30.24,941.,0.010016,941.,5237.
942.,0.06,942.,0.1,942.,27.13,942.,0.01002,942.,5252.
943.,0.08,943.,0.14,943.,23.17,943.,0.010012,943.,5266.
944.,0.05,944.,0.16,944.,20.85,944.,0.01002,944.,5280.
945.,0.1,945.,0.15,945.,20.,945.,0.010012,945.,5294.
946.,0.07,946.,0.16,946.,29.51,946.,0.010008,946.,5309.
947.,0.1,947.,0.21,947.,28.96,947.,0.010012,947.,5323.
948.,0.03,948.,0.13,948.,27.01,948.,0.01002,948.,5337.
949.,0.06,949.,0.15,949.,25.42,949.,0.01002,949.,5351.
950.,0.11,950.,0.17,950.,21.77,950.,0.010016,950.,5365.
951.,0.02,951.,0.15,951.,17.32,951.,0.010036,951.,5380.
952.,0.07,952.,0.16,952.,15.12,952.,0.010024,952.,5394.
953.,0.08,953.,0.18,953.,12.93,953.,0.010028,953.,5408.
954.,0.07,954.,0.18,954.,9.45,954.,0.01002,954.,5422.
955.,0.06,955.,0.16,955.,6.77,955.,0.010024,955.,5437.
956.,0.07,956.,0.16,956.,6.77,956.,0.01004,956.,5451.
957.,0.07,957.,0.19,957.,6.58,957.,0.010032,957.,5465.
958.,0.08,958.,0.16,958.,14.82,958.,0.010032,958.,5479.
959.,0.08,959.,0.13,959.,16.46,959.,0.01002,959.,5494.
960.,0.09,960.,0.14,960.,12.99,960.,0.010012,960.,5508.
961.,0.01,961.,0.17,961.,9.82,961.,0.010016,961.,5522.
962.,0.05,962.,0.14,962.,6.46,962.,0.010048,962.,5536.
963.,0.08,963.,0.14,963.,2.62,963.,0.010028,963.,5550.
964.,0.05,964.,0.18,964.,-1.04,964.,0.010032,964.,5565.
965.,0.06,965.,0.15,965.,-2.14,965.,0.010036,965.,5579.
966.,0.1,966.,0.15,966.,-1.22,966.,0.010064,966.,5593.
967.,0.07,967.,0.18,967.,-1.16,967.,0.010052,967.,5607.
968.,0.05,968.,0.17,968.,-1.34,968.,0.010044,968.,5622.
969.,0.06,969.,0.12,969.,-0.55,969.,0.010044,969.,5636.
970.,0.09,970.,0.17,970.,-0.67,970.,0.010044,970.,5650.
971.,0.06,971.,0.18,971.,-0.86,971.,0.010044,971.,5664.
972.,0.03,972.,0.17,972.,0.61,972.,0.010044,972.,5678.
973.,0.11,973.,0.11,973.,0.55,973.,0.010036,973.,5693.
974.,0.04,974.,0.16,974.,0.12,974.,0.010036,974.,5707.
975.,0.02,975.,0.16,975.,0.49,975.,0.010028,975.,5721.
976.,0.07,976.,0.12,976.,0.06,976.,0.010032,976.,5735.
977.,0.08,977.,0.16,977.,-1.22,977.,0.010028,977.,5750.
978.,0.06,978.,0.18,978.,-1.65,978.,0.010044,978.,5764.
979.,0.05,979.,0.14,979.,-1.83,979.,0.010052,979.,5778.
980.,0.12,980.,0.13,980.,-1.71,980.,0.01004,980.,5792.
981.,0.06,981.,0.2,981.,-1.1,981.,0.010052,981.,5807.
982.,0.05,982.,0.16,982.,-0.61,982.,0.010032,982.,5821.
983.,0.09,983.,0.13,983.,0.67,983.,0.010056,983.,5835.
984.,0.07,984.,0.16,984.,0.91,984.,0.010028,984.,5850.
985.,0.06,985.,0.17,985.,0.18,985.,0.010032,985.,5864.
986.,0.04,986.,0.12,986.,0.18,986.,0.010044,986.,5878.
987.,0.13,987.,0.16,987.,-0.12,987.,0.010032,987.,5892.
988.,0.06,988.,0.2,988.,-0.79,988.,0.010052,988.,5907.
989.,0.07,989.,0.11,989.,-1.1,989.,0.010032,989.,5921.
990.,0.11,990.,0.13,990.,-1.34,990.,0.010052,990.,5935.
991.,0.06,991.,0.2,991.,-1.71,991.,0.010056,991.,5949.
992.,0.06,992.,0.15,992.,-1.71,992.,0.010044,992.,5964.
993.,0.06,993.,0.16,993.,-2.26,993.,0.010048,993.,5978.
994.,0.11,994.,0.18,994.,-2.5,994.,0.01006,994.,5992.
995.,0.05,995.,0.19,995.,-1.53,995.,0.01004,995.,6007.
996.,0.08,996.,0.12,996.,-1.47,996.,0.01004,996.,6021.
997.,0.11,997.,0.17,997.,-2.14,997.,0.010056,997.,6035.
998.,0.04,998.,0.16,998.,-2.62,998.,0.010064,998.,6049.
999.,0.04,999.,0.16,999.,-1.95,999.,0.010048,999.,6064.
1000.,0.1,1000.,0.11,1000.,-1.28,1000.,0.010044,1000.,6078.
1001.,0.08,1001.,0.2,1001.,-1.16,1001.,0.010044,1001.,6092.
1002.,0.05,1002.,0.16,1002.,-0.98,1002.,0.010044,1002.,6107.
1003.,0.06,1003.,0.15,1003.,-0.73,1003.,0.01004,1003.,6121.
1004.,0.1,1004.,0.12,1004.,-0.49,1004.,0.010044,1004.,6135.
1005.,0.03,1005.,0.17,1005.,-0.73,1005.,0.010036,1005.,6149.
1006.,0.05,1006.,0.12,1006.,-0.55,1006.,0.01004,1006.,6164.
1007.,0.11,1007.,0.17,1007.,-0.79,1007.,0.010036,1007.,6178.
1008.,0.07,1008.,0.18,1008.,-1.16,1008.,0.010052,1008.,6192.
1009.,0.08,1009.,0.18,1009.,-0.86,1009.,0.010052,1009.,6207.
1010.,0.06,1010.,0.12,1010.,0.79,1010.,0.01004,1010.,6221.
1011.,0.07,1011.,0.19,1011.,0.55,1011.,0.010024,1011.,6235.
1012.,0.02,1012.,0.16,1012.,0.12,1012.,0.010036,1012.,6249.
1013.,0.09,1013.,0.15,1013.,0.42,1013.,0.010032,1013.,6264.
1014.,0.1,1014.,0.16,1014.,-0.18,1014.,0.010032,1014.,6278.
1015.,0.05,1015.,0.17,1015.,-2.08,1015.,0.010052,1015.,6292.
1016.,0.06,1016.,0.1,1016.,-3.05,1016.,0.010048,1016.,6306.
1017.,0.09,1017.,0.18,1017.,-6.34,1017.,0.010032,1017.,6320.
1018.,0.01,1018.,0.17,1018.,-12.14,1018.,0.010044,1018.,6334.
1019.,-0.11,1019.,0.12,1019.,-25.98,1019.,0.010016,1019.,6347.
1020.,-0.07,1020.,0.13,1020.,-58.78,1020.,0.010048,1020.,6360.
1021.,-0.08,1021.,0.1,1021.,-86.28,1021.,0.010028,1021.,6372.
1022.,0.04,1022.,0.13,1022.,-108.17,1022.,0.010024,1022.,6385.
1023.,0.06,1023.,0.12,1023.,-118.9,1023.,0.010064,1023.,6396.
1024.,0.02,1024.,0.16,1024.,-127.99,1024.,0.010056,1024.,6408.
1025.,-0.09,1025.,0.08,1025.,-160.92,1025.,0.010044,1025.,6419.
1026.,0.07,1026.,0.1,1026.,-185.31,1026.,0.010056,1026.,6429.
1027.,0.09,1027.,0.06,1027.,-194.58,1027.,0.01004,1027.,6439.
1028.,0.,1028.,0.06,1028.,-202.93,1028.,0.01004,1028.,6449.
1029.,-0.1,1029.,0.06,1029.,-230.55,1029.,0.010016,1029.,6458.
1030.,0.01,1030.,0.08,1030.,-250.73,1030.,0.010044,1030.,6467.
1031.,0.07,1031.,0.09,1031.,-261.28,1031.,0.010016,1031.,6476.
1032.,0.06,1032.,0.06,1032.,-269.09,1032.,0.010028,1032.,6484.
1033.,-0.01,1033.,-0.01,1033.,-287.56,1033.,0.010016,1033.,6492.
1034.,0.03,1034.,0.03,1034.,-306.95,1034.,0.010028,1034.,6499.
1035.,0.09,1035.,0.01,1035.,-323.78,1035.,0.010004,1035.,6507.
1036.,0.07,1036.,0.02,1036.,-334.76,1036.,0.010052,1036.,6513.
1037.,0.09,1037.,-0.,1037.,-345.18,1037.,0.010008,1037.,6520.
1038.,0.08,1038.,-0.01,1038.,-357.87,1038.,0.010064,1038.,6526.
1039.,0.06,1039.,-0.06,1039.,-370.31,1039.,0.010008,1039.,6532.
1040.,0.06,1040.,-0.05,1040.,-387.2,1040.,0.010004,1040.,6538.
1041.,0.08,1041.,-0.07,1041.,-401.16,1041.,0.01006,1041.,6543.
1042.,0.11,1042.,-0.09,1042.,-416.71,1042.,0.01006,1042.,6548.
1043.,0.11,1043.,-0.07,1043.,-428.17,1043.,0.010008,1043.,6553.
1044.,0.09,1044.,-0.15,1044.,-441.77,1044.,0.01006,1044.,6557.
1045.,0.11,1045.,-0.14,1045.,-452.01,1045.,0.010052,1045.,6561.
1046.,0.1,1046.,-0.15,1046.,-461.16,1046.,0.010064,1046.,6565.
1047.,0.1,1047.,-0.17,1047.,-470.25,1047.,0.010064,1047.,6569.
1048.,0.1,1048.,-0.16,1048.,-486.1,1048.,0.01006,1048.,6572.
1049.,0.12,1049.,-0.21,1049.,-496.95,1049.,0.010044,1049.,6575.
1050.,0.13,1050.,-0.25,1050.,-504.21,1050.,0.010064,1050.,6578.
1051.,0.11,1051.,-0.22,1051.,-514.45,1051.,0.010064,1051.,6581.
1052.,0.12,1052.,-0.21,1052.,-524.39,1052.,0.010044,1052.,6583.
1053.,0.11,1053.,-0.28,1053.,-532.68,1053.,0.010052,1053.,6585.
1054.,0.07,1054.,-0.29,1054.,-541.95,1054.,0.010052,1054.,6587.
1055.,0.09,1055.,-0.28,1055.,-551.34,1055.,0.01004,1055.,6589.
1056.,0.1,1056.,-0.3,1056.,-558.29,1056.,0.01002,1056.,6590.
1057.,0.07,1057.,-0.31,1057.,-568.6,1057.,0.01002,1057.,6591.
1058.,0.09,1058.,-0.32,1058.,-573.29,1058.,0.010036,1058.,6593.
1059.,0.08,1059.,-0.31,1059.,-580.37,1059.,0.010024,1059.,6593.
1060.,0.04,1060.,-0.33,1060.,-585.79,1060.,0.010036,1060.,6594.
1061.,0.06,1061.,-0.34,1061.,-592.99,1061.,0.010028,1061.,6595.
1062.,0.07,1062.,-0.36,1062.,-593.72,1062.,0.010016,1062.,6595.
1063.,0.03,1063.,-0.36,1063.,-600.37,1063.,0.010036,1063.,6596.
1064.,0.,1064.,-0.36,1064.,-610.55,1064.,0.010024,1064.,6596.
1065.,0.04,1065.,-0.36,1065.,-613.29,1065.,0.010016,1065.,6596.
1066.,0.04,1066.,-0.34,1066.,-614.33,1066.,0.010016,1066.,6596.
1067.,0.04,1067.,-0.34,1067.,-611.59,1067.,0.01002,1067.,6596.
1068.,0.03,1068.,-0.33,1068.,-607.81,1068.,0.01002,1068.,6596.
1069.,0.01,1069.,-0.32,1069.,-604.58,1069.,0.01002,1069.,6596.
1070.,0.01,1070.,-0.3,1070.,-602.2,1070.,0.010012,1070.,6596.
1071.,0.,1071.,-0.28,1071.,-600.06,1071.,0.010012,1071.,6596.
1072.,-0.01,1072.,-0.28,1072.,-597.75,1072.,0.010008,1072.,6596.
1073.,-0.,1073.,-0.27,1073.,-595.49,1073.,0.010032,1073.,6596.
1074.,-0.01,1074.,-0.26,1074.,-593.17,1074.,0.010024,1074.,6596.
1075.,-0.02,1075.,-0.25,1075.,-590.98,1075.,0.010028,1075.,6596.
1076.,-0.03,1076.,-0.22,1076.,-588.78,1076.,0.010028,1076.,6596.
1077.,-0.01,1077.,-0.2,1077.,-586.47,1077.,0.010036,1077.,6596.
1078.,-0.,1078.,-0.21,1078.,-584.33,1078.,0.010028,1078.,6596.
1079.,-0.,1079.,-0.21,1079.,-582.01,1079.,0.010028,1079.,6596.
1080.,-0.02,1080.,-0.18,1080.,-579.82,1080.,0.010016,1080.,6596.
1081.,-0.02,1081.,-0.15,1081.,-577.75,1081.,0.010028,1081.,6596.
1082.,-0.01,1082.,-0.13,1082.,-575.55,1082.,0.01004,1082.,6596.
1083.,0.01,1083.,-0.16,1083.,-573.23,1083.,0.010028,1083.,6596.
1084.,0.01,1084.,-0.16,1084.,-571.16,1084.,0.010016,1084.,6596.
1085.,0.02,1085.,-0.15,1085.,-569.15,1085.,0.01002,1085.,6596.
1086.,0.03,1086.,-0.1,1086.,-567.01,1086.,0.010012,1086.,6596.
1087.,0.04,1087.,-0.09,1087.,-564.82,1087.,0.010016,1087.,6596.
1088.,0.04,1088.,-0.11,1088.,-562.62,1088.,0.010012,1088.,6596.
1089.,0.05,1089.,-0.13,1089.,-560.55,1089.,0.01002,1089.,6596.
1090.,0.07,1090.,-0.12,1090.,-558.48,1090.,0.01002,1090.,6596.
1091.,0.09,1091.,-0.09,1091.,-556.4,1091.,0.01002,1091.,6596.
1092.,0.09,1092.,-0.08,1092.,-554.45,1092.,0.010068,1092.,6596.
1093.,0.09,1093.,-0.09,1093.,-552.32,1093.,0.010012,1093.,6596.
1094.,0.09,1094.,-0.09,1094.,-550.25,1094.,0.010012,1094.,6596.
1095.,0.11,1095.,-0.09,1095.,-548.11,1095.,0.010016,1095.,6596.
1096.,0.13,1096.,-0.1,1096.,-546.04,1096.,0.010028,1096.,6596.
1097.,0.14,1097.,-0.1,1097.,-544.03,1097.,0.01002,1097.,6596.
1098.,0.13,1098.,-0.09,1098.,-541.89,1098.,0.010008,1098.,6596.
1099.,0.14,1099.,-0.09,1099.,-539.94,1099.,0.010016,1099.,6596.
1100.,0.15,1100.,-0.1,1100.,-537.62,1100.,0.010016,1100.,6596.
1101.,0.16,1101.,-0.12,1101.,-535.67,1101.,0.010028,1101.,6596.
1102.,0.17,1102.,-0.13,1102.,-533.72,1102.,0.010028,1102.,6596.
1103.,0.17,1103.,-0.13,1103.,-531.89,1103.,0.010024,1103.,6596.
1104.,0.17,1104.,-0.12,1104.,-530.06,1104.,0.010028,1104.,6596.
1105.,0.17,1105.,-0.13,1105.,-527.99,1105.,0.01002,1105.,6596.
1106.,0.18,1106.,-0.15,1106.,-526.16,1106.,0.010024,1106.,6596.
1107.,0.19,1107.,-0.17,1107.,-524.21,1107.,0.010036,1107.,6596.
1108.,0.19,1108.,-0.18,1108.,-522.2,1108.,0.010024,1108.,6596.
1109.,0.18,1109.,-0.16,1109.,-520.25,1109.,0.01002,1109.,6596.
1110.,0.17,1110.,-0.17,1110.,-518.29,1110.,0.010028,1110.,6596.
1111.,0.18,1111.,-0.19,1111.,-516.28,1111.,0.010032,1111.,6596.
1112.,0.18,1112.,-0.21,1112.,-514.15,1112.,0.010028,1112.,6596.
1113.,0.18,1113.,-0.21,1113.,-512.08,1113.,0.010024,1113.,6596.
1114.,0.17,1114.,-0.2,1114.,-510.06,1114.,0.01002,1114.,6596.
1115.,0.16,1115.,-0.2,1115.,-507.99,1115.,0.010016,1115.,6596.
1116.,0.16,1116.,-0.22,1116.,-505.98,1116.,0.01002,1116.,6596.
1117.,0.15,1117.,-0.23,1117.,-503.97,1117.,0.010016,1117.,6596.
1118.,0.14,1118.,-0.23,1118.,-501.95,1118.,0.010032,1118.,6596.
1119.,0.14,1119.,-0.23,1119.,-500.,1119.,0.010028,1119.,6596.
1120.,0.14,1120.,-0.23,1120.,-498.05,1120.,0.010016,1120.,6596.
1121.,0.11,1121.,-0.24,1121.,-496.04,1121.,0.010024,1121.,6596.
1122.,0.1,1122.,-0.25,1122.,-493.97,1122.,0.010016,1122.,6596.
1123.,0.1,1123.,-0.25,1123.,-492.14,1123.,0.010024,1123.,6596.
1124.,0.1,1124.,-0.24,1124.,-490.18,1124.,0.010028,1124.,6596.
1125.,0.09,1125.,-0.24,1125.,-487.99,1125.,0.01002,1125.,6596.
1126.,0.07,1126.,-0.25,1126.,-485.92,1126.,0.010016,1126.,6596.
1127.,0.06,1127.,-0.24,1127.,-483.9,1127.,0.010016,1127.,6596.
