x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
741.,0.02,741.,-0.18,741.,-861.68,741.,0.010008,741.,0.
742.,0.01,742.,-0.18,742.,-866.07,742.,0.010004,742.,0.
743.,0.01,743.,-0.19,743.,-871.37,743.,0.010048,743.,0.
744.,0.,744.,-0.19,744.,-875.76,744.,0.010044,744.,0.
745.,-0.01,745.,-0.18,745.,-880.15,745.,0.010044,745.,0.
746.,-0.01,746.,-0.18,746.,-884.85,746.,0.010028,746.,0.
747.,-0.02,747.,-0.19,747.,-889.6,747.,0.01002,747.,0.
748.,-0.03,748.,-0.18,748.,-894.73,748.,0.010016,748.,0.
749.,-0.03,749.,-0.17,749.,-899.54,749.,0.010024,749.,0.
750.,-0.03,750.,-0.17,750.,-904.3,750.,0.010024,750.,0.
751.,-0.04,751.,-0.16,751.,-909.18,751.,0.01002,751.,0.
752.,-0.04,752.,-0.15,752.,-914.18,752.,0.01002,752.,0.
753.,-0.04,753.,-0.14,753.,-918.81,753.,0.010016,753.,0.
754.,-0.04,754.,-0.15,754.,-924.05,754.,0.010024,754.,0.
755.,-0.04,755.,-0.14,755.,-928.99,755.,0.010016,755.,0.
756.,-0.04,756.,-0.13,756.,-933.81,756.,0.010024,756.,0.
757.,-0.04,757.,-0.12,757.,-938.38,757.,0.010028,757.,0.
758.,-0.05,758.,-0.12,758.,-943.26,758.,0.01002,758.,0.
759.,-0.04,759.,-0.12,759.,-947.83,759.,0.010016,759.,0.
760.,-0.04,760.,-0.12,760.,-952.65,760.,0.010024,760.,0.
761.,-0.04,761.,-0.11,761.,-957.53,761.,0.010028,761.,0.
762.,-0.04,762.,-0.11,762.,-962.59,762.,0.010024,762.,0.
763.,-0.04,763.,-0.1,763.,-967.16,763.,0.01002,763.,0.
764.,-0.04,764.,-0.09,764.,-972.16,764.,0.010012,764.,0.
765.,-0.03,765.,-0.09,765.,-977.04,765.,0.01002,765.,0.
766.,-0.02,766.,-0.09,766.,-982.23,766.,0.010008,766.,0.
767.,-0.01,767.,-0.08,767.,-987.29,767.,0.010008,767.,0.
768.,-0.,768.,-0.08,768.,-992.35,768.,0.010012,768.,0.
769.,0.02,769.,-0.07,769.,-994.42,769.,0.010012,769.,0.
770.,0.02,770.,-0.07,770.,-991.68,770.,0.010008,770.,0.
771.,0.03,771.,-0.07,771.,-988.08,771.,0.010044,771.,0.
772.,0.04,772.,-0.06,772.,-984.42,772.,0.01004,772.,0.
773.,0.06,773.,-0.05,773.,-980.33,773.,0.010036,773.,0.
774.,0.07,774.,-0.04,774.,-976.49,774.,0.010008,774.,0.
775.,0.07,775.,-0.04,775.,-972.65,775.,0.01004,775.,0.
776.,0.07,776.,-0.05,776.,-968.87,776.,0.010004,776.,0.
777.,0.08,777.,-0.04,777.,-965.03,777.,0.010036,777.,0.
778.,0.11,778.,-0.04,778.,-961.25,778.,0.01004,778.,0.
779.,0.11,779.,-0.04,779.,-957.41,779.,0.010016,779.,0.
780.,0.1,780.,-0.05,780.,-953.51,780.,0.010016,780.,0.
781.,0.1,781.,-0.05,781.,-949.6,781.,0.010004,781.,0.
782.,0.11,782.,-0.04,782.,-945.27,782.,0.010036,782.,0.
783.,0.11,783.,-0.05,783.,-941.19,783.,0.010016,783.,0.
784.,0.12,784.,-0.06,784.,-937.04,784.,0.010016,784.,0.
785.,0.13,785.,-0.06,785.,-933.2,785.,0.010008,785.,0.
786.,0.13,786.,-0.06,786.,-929.36,786.,0.010044,786.,0.
787.,0.13,787.,-0.06,787.,-925.76,787.,0.010008,787.,0.
788.,0.14,788.,-0.06,788.,-922.1,788.,0.010008,788.,0.
789.,0.14,789.,-0.08,789.,-918.38,789.,0.010004,789.,0.
790.,0.16,790.,-0.09,790.,-914.66,790.,0.010048,790.,0.
791.,0.17,791.,-0.1,791.,-911.19,791.,0.010004,791.,0.
792.,0.17,792.,-0.09,792.,-907.29,792.,0.010012,792.,0.
793.,0.16,793.,-0.1,793.,-903.57,793.,0.010016,793.,0.
794.,0.16,794.,-0.1,794.,-899.79,794.,0.010016,794.,0.
795.,0.16,795.,-0.11,795.,-895.94,795.,0.010012,795.,0.
796.,0.16,796.,-0.12,796.,-892.53,796.,0.01002,796.,0.
797.,0.15,797.,-0.12,797.,-888.57,797.,0.010016,797.,0.
798.,0.15,798.,-0.12,798.,-884.6,798.,0.01002,798.,0.
799.,0.14,799.,-0.12,799.,-880.82,799.,0.010012,799.,0.
800.,0.15,800.,-0.13,800.,-877.1,800.,0.010016,800.,0.
801.,0.15,801.,-0.14,801.,-873.08,801.,0.010012,801.,0.
802.,0.15,802.,-0.14,802.,-869.42,802.,0.010012,802.,0.
803.,0.14,803.,-0.15,803.,-865.27,803.,0.010024,803.,0.
804.,0.13,804.,-0.16,804.,-861.43,804.,0.01002,804.,0.
805.,0.13,805.,-0.17,805.,-857.47,805.,0.010008,805.,0.
806.,0.13,806.,-0.17,806.,-853.2,806.,0.010012,806.,0.
807.,0.12,807.,-0.17,807.,-849.66,807.,0.01002,807.,0.
808.,0.11,808.,-0.18,808.,-846.01,808.,0.010016,808.,0.
809.,0.1,809.,-0.19,809.,-842.23,809.,0.010016,809.,0.
810.,0.1,810.,-0.17,810.,-838.63,810.,0.010012,810.,0.
811.,0.1,811.,-0.17,811.,-834.91,811.,0.010016,811.,0.
812.,0.09,812.,-0.17,812.,-831.01,812.,0.010016,812.,0.
813.,0.08,813.,-0.17,813.,-827.04,813.,0.010004,813.,0.
814.,0.08,814.,-0.17,814.,-823.75,814.,0.01004,814.,0.
815.,0.07,815.,-0.16,815.,-820.09,815.,0.010008,815.,0.
816.,0.07,816.,-0.17,816.,-816.62,816.,0.01004,816.,0.
817.,0.06,817.,-0.17,817.,-812.83,817.,0.010012,817.,0.
818.,0.05,818.,-0.17,818.,-808.87,818.,0.010008,818.,0.
819.,0.04,819.,-0.17,819.,-805.27,819.,0.010044,819.,0.
820.,0.04,820.,-0.17,820.,-801.13,820.,0.010016,820.,0.
821.,0.03,821.,-0.17,821.,-797.16,821.,0.010016,821.,0.
822.,0.02,822.,-0.16,822.,-793.2,822.,0.010016,822.,0.
823.,0.01,823.,-0.16,823.,-788.99,823.,0.010044,823.,0.
824.,-0.,824.,-0.15,824.,-785.03,824.,0.010008,824.,0.
825.,-0.,825.,-0.15,825.,-780.94,825.,0.010008,825.,0.
826.,-0.,826.,-0.14,826.,-776.8,826.,0.010008,826.,0.
827.,0.,827.,-0.13,827.,-772.23,827.,0.010044,827.,0.
828.,-0.,828.,-0.12,828.,-767.83,828.,0.010008,828.,0.
829.,-0.01,829.,-0.12,829.,-763.57,829.,0.010004,829.,0.
830.,-0.01,830.,-0.11,830.,-759.12,830.,0.010024,830.,0.
831.,-0.02,831.,-0.11,831.,-754.6,831.,0.010028,831.,0.
832.,-0.02,832.,-0.11,832.,-750.03,832.,0.010016,832.,0.
833.,-0.02,833.,-0.1,833.,-745.88,833.,0.010016,833.,0.
834.,-0.03,834.,-0.09,834.,-741.19,834.,0.01002,834.,0.
835.,-0.04,835.,-0.08,835.,-736.86,835.,0.010012,835.,0.
836.,-0.04,836.,-0.07,836.,-732.71,836.,0.01002,836.,0.
837.,-0.04,837.,-0.06,837.,-728.51,837.,0.010008,837.,0.
838.,-0.04,838.,-0.06,838.,-724.42,838.,0.010008,838.,0.
839.,-0.04,839.,-0.04,839.,-720.27,839.,0.010012,839.,0.
840.,-0.04,840.,-0.04,840.,-716.13,840.,0.01002,840.,0.
841.,-0.04,841.,-0.04,841.,-712.29,841.,0.010012,841.,0.
842.,-0.03,842.,-0.03,842.,-708.08,842.,0.010016,842.,0.
843.,-0.03,843.,-0.03,843.,-704.24,843.,0.010012,843.,0.
844.,-0.03,844.,-0.02,844.,-700.03,844.,0.010024,844.,0.
845.,-0.03,845.,-0.02,845.,-696.01,845.,0.010012,845.,0.
846.,-0.03,846.,-0.01,846.,-692.41,846.,0.010016,846.,0.
847.,-0.03,847.,-0.,847.,-688.44,847.,0.010008,847.,0.
848.,-0.03,848.,0.01,848.,-684.91,848.,0.010004,848.,0.
849.,-0.03,849.,0.01,849.,-680.76,849.,0.010044,849.,0.
850.,-0.03,850.,0.02,850.,-676.74,850.,0.01004,850.,0.
851.,-0.02,851.,0.03,851.,-672.83,851.,0.010036,851.,0.
852.,-0.02,852.,0.04,852.,-668.87,852.,0.010048,852.,0.
853.,-0.01,853.,0.04,853.,-664.85,853.,0.010044,853.,0.
854.,-0.01,854.,0.04,854.,-661.01,854.,0.010044,854.,0.
855.,-0.,855.,0.04,855.,-657.23,855.,0.010044,855.,0.
856.,0.01,856.,0.06,856.,-653.2,856.,0.010036,856.,0.
857.,0.01,857.,0.05,857.,-649.3,857.,0.010024,857.,0.
858.,0.01,858.,0.05,858.,-645.88,858.,0.010028,858.,0.
859.,0.02,859.,0.05,859.,-642.35,859.,0.010028,859.,0.
860.,0.02,860.,0.05,860.,-638.63,860.,0.010032,860.,0.
861.,0.02,861.,0.06,861.,-634.97,861.,0.010032,861.,0.
862.,0.02,862.,0.06,862.,-631.31,862.,0.010032,862.,0.
863.,0.03,863.,0.07,863.,-627.59,863.,0.01004,863.,0.
864.,0.03,864.,0.07,864.,-624.12,864.,0.010028,864.,0.
865.,0.04,865.,0.08,865.,-620.15,865.,0.010036,865.,0.
866.,0.05,866.,0.08,866.,-616.49,866.,0.010036,866.,0.
867.,0.05,867.,0.08,867.,-612.77,867.,0.010032,867.,0.
868.,0.05,868.,0.08,868.,-608.87,868.,0.010032,868.,0.
869.,0.06,869.,0.08,869.,-605.27,869.,0.010036,869.,0.
870.,0.07,870.,0.08,870.,-601.49,870.,0.010028,870.,0.
871.,0.07,871.,0.08,871.,-597.77,871.,0.010028,871.,0.
872.,0.08,872.,0.07,872.,-593.69,872.,0.010028,872.,0.
873.,0.08,873.,0.07,873.,-589.66,873.,0.010036,873.,0.
874.,0.08,874.,0.07,874.,-585.58,874.,0.010036,874.,0.
875.,0.09,875.,0.07,875.,-580.76,875.,0.010028,875.,0.
876.,0.09,876.,0.07,876.,-576.37,876.,0.010036,876.,0.
877.,0.1,877.,0.07,877.,-571.37,877.,0.010032,877.,0.
878.,0.1,878.,0.07,878.,-566.25,878.,0.010044,878.,0.
879.,0.11,879.,0.07,879.,-561.68,879.,0.010036,879.,0.
880.,0.11,880.,0.07,880.,-557.04,880.,0.01004,880.,0.
881.,0.11,881.,0.07,881.,-551.62,881.,0.010028,881.,0.
882.,0.12,882.,0.07,882.,-545.58,882.,0.01004,882.,0.
883.,0.13,883.,0.07,883.,-537.83,883.,0.010036,883.,0.
884.,0.14,884.,0.06,884.,-529.73,884.,0.010044,884.,0.
885.,0.14,885.,0.06,885.,-520.15,885.,0.01004,885.,0.
886.,0.14,886.,0.06,886.,-509.05,886.,0.010032,886.,0.
887.,0.14,887.,0.06,887.,-497.1,887.,0.010028,887.,0.
888.,0.15,888.,0.06,888.,-484.91,888.,0.01004,888.,0.
889.,0.13,889.,0.06,889.,-473.02,889.,0.01004,889.,0.
890.,0.13,890.,0.07,890.,-462.04,890.,0.010028,890.,0.
891.,0.14,891.,0.06,891.,-450.88,891.,0.01004,891.,0.
892.,0.14,892.,0.06,892.,-439.36,892.,0.010028,892.,0.
893.,0.16,893.,0.05,893.,-428.08,893.,0.010044,893.,0.
894.,0.19,894.,0.02,894.,-414.05,894.,0.010036,894.,0.
895.,0.14,895.,0.07,895.,-399.73,895.,0.010028,895.,0.
896.,0.14,896.,0.11,896.,-388.75,896.,0.010044,896.,0.
897.,0.13,897.,0.1,897.,-377.59,897.,0.010004,897.,0.
898.,0.12,898.,0.04,898.,-367.23,898.,0.010036,898.,0.
899.,0.17,899.,0.04,899.,-357.53,899.,0.010004,899.,0.
900.,0.16,900.,0.01,900.,-348.08,900.,0.010032,900.,0.
901.,0.16,901.,0.02,901.,-338.87,901.,0.010032,901.,0.
902.,0.14,902.,0.01,902.,-330.52,902.,0.01004,902.,0.
903.,-0.03,903.,-0.02,903.,-341.37,903.,0.010032,903.,0.
904.,0.13,904.,0.03,904.,-356.62,904.,0.010024,904.,0.
905.,0.15,905.,-0.,905.,-346.68,905.,0.01004,905.,0.
906.,0.12,906.,0.02,906.,-339.05,906.,0.010036,906.,0.
907.,0.12,907.,0.03,907.,-340.94,907.,0.010036,907.,0.
908.,0.12,908.,0.06,908.,-337.35,908.,0.010044,908.,0.
909.,0.12,909.,0.06,909.,-333.75,909.,0.010044,909.,0.
910.,0.12,910.,0.04,910.,-330.88,910.,0.010036,910.,0.
911.,0.13,911.,0.03,911.,-327.47,911.,0.010036,911.,0.
912.,0.14,912.,0.04,912.,-323.57,912.,0.01004,912.,0.
913.,0.14,913.,0.04,913.,-320.03,913.,0.010036,913.,0.
914.,0.13,914.,0.01,914.,-316.8,914.,0.01004,914.,0.
915.,0.13,915.,-0.02,915.,-313.51,915.,0.01002,915.,0.
916.,0.12,916.,-0.01,916.,-310.15,916.,0.010008,916.,0.
917.,0.12,917.,-0.01,917.,-306.74,917.,0.010004,917.,0.
918.,0.12,918.,-0.02,918.,-303.2,918.,0.010008,918.,0.
919.,0.11,919.,-0.04,919.,-299.36,919.,0.010044,919.,0.
920.,0.11,920.,-0.02,920.,-295.76,920.,0.010008,920.,0.
921.,0.1,921.,-0.,921.,-292.04,921.,0.010044,921.,0.
922.,0.11,922.,0.01,922.,-288.26,922.,0.010036,922.,0.
923.,0.11,923.,0.01,923.,-284.54,923.,0.01004,923.,0.
924.,0.12,924.,0.,924.,-281.01,924.,0.010036,924.,0.
925.,0.12,925.,0.,925.,-276.98,925.,0.010024,925.,0.
926.,0.13,926.,0.02,926.,-273.44,926.,0.010028,926.,0.
927.,0.13,927.,0.02,927.,-269.54,927.,0.010044,927.,0.
928.,0.12,928.,-0.,928.,-265.94,928.,0.01004,928.,0.
929.,0.12,929.,-0.03,929.,-262.16,929.,0.01004,929.,0.
930.,0.12,930.,-0.02,930.,-258.32,930.,0.010004,930.,0.
931.,0.11,931.,-0.02,931.,-254.79,931.,0.010044,931.,0.
932.,0.1,932.,-0.03,932.,-250.7,932.,0.010012,932.,0.
933.,0.08,933.,-0.04,933.,-246.98,933.,0.010004,933.,0.
934.,0.08,934.,-0.04,934.,-243.14,934.,0.010032,934.,0.
935.,0.08,935.,-0.02,935.,-239.24,935.,0.010044,935.,0.
936.,0.09,936.,-0.03,936.,-235.27,936.,0.010004,936.,0.
937.,0.08,937.,-0.03,937.,-231.55,937.,0.010004,937.,0.
938.,0.09,938.,-0.02,938.,-227.83,938.,0.010044,938.,0.
939.,0.1,939.,-0.01,939.,-223.99,939.,0.010044,939.,0.
940.,0.1,940.,-0.,940.,-220.33,940.,0.010044,940.,0.
941.,0.11,941.,-0.01,941.,-216.8,941.,0.010036,941.,0.
942.,0.11,942.,-0.01,942.,-213.02,942.,0.010004,942.,0.
943.,0.11,943.,-0.02,943.,-209.42,943.,0.010004,943.,0.
944.,0.1,944.,-0.03,944.,-205.52,944.,0.010004,944.,0.
945.,0.1,945.,-0.02,945.,-201.68,945.,0.010004,945.,0.
946.,0.09,946.,-0.04,946.,-198.14,946.,0.010044,946.,0.
947.,0.07,947.,-0.05,947.,-194.18,947.,0.010008,947.,0.
948.,0.07,948.,-0.04,948.,-190.4,948.,0.01004,948.,0.
949.,0.07,949.,-0.03,949.,-186.49,949.,0.010036,949.,0.
950.,0.06,950.,-0.04,950.,-182.59,950.,0.010004,950.,0.
951.,0.05,951.,-0.04,951.,-177.83,951.,0.010044,951.,0.
952.,0.06,952.,-0.03,952.,-173.99,952.,0.010044,952.,0.
953.,0.07,953.,-0.02,953.,-169.91,953.,0.010004,953.,0.
954.,0.08,954.,-0.03,954.,-165.64,954.,0.010044,954.,0.
955.,0.08,955.,-0.02,955.,-161.43,955.,0.010004,955.,0.
956.,0.09,956.,-0.02,956.,-156.98,956.,0.010044,956.,0.
957.,0.09,957.,-0.02,957.,-152.47,957.,0.010004,957.,0.
958.,0.09,958.,-0.03,958.,-148.63,958.,0.010036,958.,0.
959.,0.08,959.,-0.03,959.,-144.79,959.,0.010008,959.,0.
960.,0.08,960.,-0.03,960.,-141.74,960.,0.01004,960.,0.
961.,0.07,961.,-0.04,961.,-138.32,961.,0.010044,961.,0.
962.,0.06,962.,-0.04,962.,-134.97,962.,0.010008,962.,0.
963.,0.05,963.,-0.04,963.,-131.37,963.,0.010032,963.,0.
964.,0.04,964.,-0.04,964.,-128.02,964.,0.010004,964.,0.
965.,0.04,965.,-0.04,965.,-124.48,965.,0.01004,965.,0.
966.,0.04,966.,-0.03,966.,-121.43,966.,0.01004,966.,0.
967.,0.04,967.,-0.03,967.,-118.02,967.,0.010044,967.,0.
968.,0.04,968.,-0.02,968.,-114.54,968.,0.010036,968.,0.
969.,0.05,969.,-0.02,969.,-111.25,969.,0.010044,969.,0.
970.,0.06,970.,-0.02,970.,-107.96,970.,0.010004,970.,0.
971.,0.07,971.,-0.02,971.,-104.48,971.,0.010044,971.,0.
972.,0.07,972.,-0.03,972.,-101.31,972.,0.010004,972.,0.
973.,0.07,973.,-0.03,973.,-98.02,973.,0.01004,973.,0.
974.,0.07,974.,-0.03,974.,-94.36,974.,0.010028,974.,0.
975.,0.07,975.,-0.04,975.,-91.37,975.,0.01004,975.,0.
976.,0.06,976.,-0.05,976.,-88.14,976.,0.010036,976.,0.
977.,0.05,977.,-0.04,977.,-84.73,977.,0.01004,977.,0.
978.,0.04,978.,-0.04,978.,-81.31,978.,0.010036,978.,0.
979.,0.04,979.,-0.04,979.,-77.83,979.,0.010036,979.,0.
980.,0.03,980.,-0.04,980.,-74.54,980.,0.01004,980.,0.
981.,0.02,981.,-0.03,981.,-71.62,981.,0.010036,981.,0.
982.,0.03,982.,-0.02,982.,-68.02,982.,0.010044,982.,0.
983.,0.03,983.,-0.02,983.,-64.66,983.,0.010028,983.,0.
984.,0.03,984.,-0.03,984.,-61.07,984.,0.010032,984.,0.
985.,0.04,985.,-0.02,985.,-57.96,985.,0.01004,985.,0.
986.,0.05,986.,-0.02,986.,-54.54,986.,0.010032,986.,0.
987.,0.06,987.,-0.03,987.,-51.19,987.,0.01004,987.,0.
988.,0.06,988.,-0.04,988.,-48.2,988.,0.010032,988.,0.
989.,0.06,989.,-0.04,989.,-44.73,989.,0.010036,989.,0.
990.,0.06,990.,-0.04,990.,-41.49,990.,0.010004,990.,0.
991.,0.06,991.,-0.04,991.,-38.26,991.,0.010032,991.,0.
992.,0.05,992.,-0.05,992.,-35.58,992.,0.010036,992.,0.
993.,0.04,993.,-0.04,993.,-32.23,993.,0.01004,993.,0.
994.,0.04,994.,-0.04,994.,-29.18,994.,0.010036,994.,0.
995.,0.03,995.,-0.03,995.,-25.76,995.,0.010044,995.,0.
996.,0.03,996.,-0.03,996.,-22.77,996.,0.01004,996.,0.
997.,0.02,997.,-0.02,997.,-19.48,997.,0.010036,997.,0.
998.,0.03,998.,-0.02,998.,-15.76,998.,0.010028,998.,0.
999.,0.03,999.,-0.02,999.,-12.53,999.,0.01004,999.,0.
1000.,0.03,1000.,-0.02,1000.,-9.36,1000.,0.010032,1000.,0.
1001.,0.04,1001.,-0.02,1001.,-6.01,1001.,0.010032,1001.,0.
1002.,0.04,1002.,-0.03,1002.,-2.9,1002.,0.01002,1002.,0.
1003.,0.05,1003.,-0.03,1003.,-0.4,1003.,0.010016,1003.,0.
1004.,0.05,1004.,-0.04,1004.,1.19,1004.,0.010016,1004.,0.
1005.,0.05,1005.,-0.05,1005.,2.35,1005.,0.010016,1005.,0.
1006.,0.05,1006.,-0.05,1006.,3.45,1006.,0.01002,1006.,0.
1007.,0.05,1007.,-0.05,1007.,3.87,1007.,0.010004,1007.,0.
1008.,0.04,1008.,-0.04,1008.,4.91,1008.,0.010044,1008.,0.
1009.,0.03,1009.,-0.04,1009.,5.64,1009.,0.010016,1009.,0.
1010.,0.03,1010.,-0.03,1010.,5.95,1010.,0.010012,1010.,0.
1011.,0.02,1011.,-0.03,1011.,6.86,1011.,0.01002,1011.,0.
1012.,0.02,1012.,-0.03,1012.,7.41,1012.,0.010044,1012.,0.
1013.,0.02,1013.,-0.02,1013.,7.9,1013.,0.010012,1013.,0.
1014.,0.02,1014.,-0.02,1014.,8.2,1014.,0.010008,1014.,0.
1015.,0.02,1015.,-0.02,1015.,8.63,1015.,0.010004,1015.,0.
1016.,0.03,1016.,-0.03,1016.,8.81,1016.,0.010004,1016.,0.
1017.,0.03,1017.,-0.03,1017.,9.12,1017.,0.010012,1017.,0.
1018.,0.04,1018.,-0.03,1018.,8.99,1018.,0.01002,1018.,0.
1019.,0.05,1019.,-0.04,1019.,9.06,1019.,0.010008,1019.,0.
