x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
761.,-0.04,761.,0.11,761.,20.42,761.,0.010044,761.,0.
762.,-0.05,762.,0.12,762.,20.05,762.,0.010044,762.,0.
763.,-0.05,763.,0.13,763.,19.93,763.,0.01004,763.,0.
764.,-0.06,764.,0.12,764.,19.68,764.,0.010032,764.,0.
765.,-0.07,765.,0.12,765.,19.38,765.,0.010044,765.,0.
766.,-0.07,766.,0.12,766.,19.14,766.,0.010036,766.,0.
767.,-0.07,767.,0.11,767.,19.01,767.,0.010048,767.,0.
768.,-0.08,768.,0.11,768.,18.71,768.,0.010036,768.,0.
769.,-0.08,769.,0.11,769.,18.16,769.,0.01004,769.,0.
770.,-0.07,770.,0.1,770.,17.55,770.,0.010036,770.,0.
771.,-0.06,771.,0.1,771.,17.,771.,0.010032,771.,0.
772.,-0.06,772.,0.1,772.,16.39,772.,0.010028,772.,0.
773.,-0.06,773.,0.1,773.,15.97,773.,0.010032,773.,0.
774.,-0.05,774.,0.1,774.,15.36,774.,0.010032,774.,0.
775.,-0.05,775.,0.11,775.,14.68,775.,0.010036,775.,0.
776.,-0.05,776.,0.12,776.,14.01,776.,0.010036,776.,0.
777.,-0.05,777.,0.12,777.,13.4,777.,0.010036,777.,0.
778.,-0.06,778.,0.11,778.,12.73,778.,0.010032,778.,0.
779.,-0.06,779.,0.12,779.,12.12,779.,0.010036,779.,0.
780.,-0.06,780.,0.13,780.,11.51,780.,0.010044,780.,0.
781.,-0.07,781.,0.12,781.,10.9,781.,0.01004,781.,0.
782.,-0.08,782.,0.11,782.,10.11,782.,0.010028,782.,0.
783.,-0.08,783.,0.11,783.,9.38,783.,0.01004,783.,0.
784.,-0.07,784.,0.11,784.,8.47,784.,0.010044,784.,0.
785.,-0.08,785.,0.1,785.,7.86,785.,0.010052,785.,0.
786.,-0.07,786.,0.09,786.,7.06,786.,0.010048,786.,0.
787.,-0.07,787.,0.1,787.,6.21,787.,0.01004,787.,0.
788.,-0.06,788.,0.1,788.,5.36,788.,0.010044,788.,0.
789.,-0.06,789.,0.1,789.,4.5,789.,0.010052,789.,0.
790.,-0.06,790.,0.1,790.,3.71,790.,0.01004,790.,0.
791.,-0.05,791.,0.11,791.,3.1,791.,0.01004,791.,0.
792.,-0.05,792.,0.12,792.,2.37,792.,0.010048,792.,0.
793.,-0.05,793.,0.12,793.,1.76,793.,0.010052,793.,0.
794.,-0.06,794.,0.12,794.,0.97,794.,0.010052,794.,0.
795.,-0.06,795.,0.12,795.,0.29,795.,0.010052,795.,0.
796.,-0.07,796.,0.12,796.,-0.44,796.,0.010044,796.,0.
797.,-0.08,797.,0.12,797.,-1.23,797.,0.01006,797.,0.
798.,-0.07,798.,0.11,798.,-1.84,798.,0.010004,798.,0.
799.,-0.07,799.,0.11,799.,-2.08,799.,0.01006,799.,0.
800.,-0.07,800.,0.1,800.,-2.27,800.,0.010052,800.,0.
